,empcod,sucursalcodigo,comprobantetipoentidad,comprobanteentidadcodigo,tipocomprobantecodigo,comprobanteprefijo,comprobantecodigo,comprobanteimputaciontipo,comprobanteimputacionprefijo,comprobanteimputacioncodigo,comprobanteimputacionfecha,comprobanteimputacionimporte,comprobantefechaemision,comprobantetotalimporte,tipocomprobantesigno,tipocomprobantetipoasi
95,ASI,2,2,436,NOTADB ,1,17967,CCPBTE ,1,17967,2019-11-22,3212.24,2019-11-22,3212.24,1,
96,ASI,2,2,436,NOTADB ,1,17968,CCPBTE ,1,17968,2019-11-22,2255.77,2019-11-22,2255.77,1,
97,ASI,2,2,233,NOTADB ,1,17998,CCPBTE ,1,17998,2019-12-05,9009.88,2019-12-05,9009.88,1,
98,ASI,2,2,233,NOTADB ,1,17999,CCPBTE ,1,17999,2019-12-05,9009.88,2019-12-05,9009.88,1,
99,ASI,2,2,233,NOTADB ,1,18000,CCPBTE ,1,18000,2019-12-05,9009.88,2019-12-05,9009.88,1,
100,ASI,2,2,233,NOTADB ,1,18001,CCPBTE ,1,18001,2019-12-05,9009.88,2019-12-05,9009.88,1,
101,ASI,2,2,233,NOTADB ,1,18002,CCPBTE ,1,18002,2019-12-05,337.39,2019-12-05,337.39,1,
102,ASI,2,2,176,NOTADB ,1,18010,CCPBTE ,1,18010,2019-11-25,18973.55,2019-11-25,18973.55,1,
103,ASI,2,2,251,NOTADB ,1,18048,CCPBTE ,1,18048,2019-11-15,5974.00,2019-11-15,5974.00,1,
104,ASI,2,2,233,NOTADB ,1,18080,CCPBTE ,1,18080,2019-12-05,8324.94,2019-12-05,8324.94,1,
105,ASI,2,2,233,NOTADB ,1,18081,CCPBTE ,1,18081,2019-12-05,9574.58,2019-12-05,9574.58,1,
106,ASI,2,2,233,NOTADB ,1,18082,CCPBTE ,1,18082,2019-12-05,9574.58,2019-12-05,9574.58,1,
107,ASI,2,2,233,NOTADB ,1,18083,CCPBTE ,1,18083,2019-12-05,9574.58,2019-12-05,9574.58,1,
108,ASI,2,2,233,NOTADB ,1,18084,CCPBTE ,1,18084,2019-12-05,9574.58,2019-12-05,9574.58,1,
109,ASI,2,2,274,NOTADB ,1,18112,CCPBTE ,1,18112,2019-12-06,1179.52,2019-12-06,1179.52,1,
110,ASI,2,2,274,NOTADB ,1,18113,CCPBTE ,1,18113,2019-12-06,11929.13,2019-12-06,11929.13,1,
111,ASI,2,2,436,NOTADB ,1,18150,CCPBTE ,1,18150,2019-11-22,1076.11,2019-11-22,1076.11,1,
112,ASI,2,2,460,NOTADB ,1,18220,CCPBTE ,1,18220,2019-11-28,5617.19,2019-11-28,5617.19,1,
113,ASI,2,2,460,NOTADB ,1,18222,CCPBTE ,1,18222,2019-11-28,9706.78,2019-11-28,9706.78,1,
114,ASI,2,2,176,NOTADB ,1,18585,CCPBTE ,1,18585,2019-07-17,2629619.83,2019-07-17,2629619.83,1,
115,ASI,2,2,368,NOTADB ,1,18978,CCPBTE ,1,18978,2019-08-09,3435.00,2019-08-09,3435.00,1,
116,ASI,2,2,1162,NOTADB ,1,19053,CCPBTE ,1,19053,2019-09-23,5740.00,2019-09-23,5740.00,1,
117,ASI,2,2,274,NOTADB ,1,19107,CCPBTE ,1,19107,2019-12-06,36250.78,2019-12-06,36250.78,1,
118,ASI,2,2,303,NOTADB ,1,19118,CCPBTE ,1,19118,2019-11-15,110732.69,2019-11-15,110732.69,1,
119,ASI,2,2,271,NOTADB ,1,19223,CCPBTE ,1,19223,2019-10-11,14606.20,2019-10-11,14606.20,1,
120,ASI,2,2,271,NOTADB ,1,19224,CCPBTE ,1,19224,2019-10-11,28358.41,2019-10-11,28358.41,1,
121,ASI,2,2,360,NOTADB ,1,19225,CCPBTE ,1,19225,2019-10-11,1645.83,2019-10-11,1645.83,1,
122,ASI,2,2,455,NOTADB ,1,19283,CCPBTE ,1,19283,2019-07-16,7277.00,2019-07-16,7277.00,1,
123,ASI,2,2,318,NOTADB ,1,19284,CCPBTE ,1,19284,2019-07-17,1433303.29,2019-07-17,1433303.29,1,
124,ASI,2,2,176,NOTADB ,1,19286,CCPBTE ,1,19286,2019-07-26,1975740.33,2019-07-26,1975740.33,1,
125,ASI,2,2,293,NOTADB ,1,19309,CCPBTE ,1,19309,2019-07-16,505.00,2019-07-16,505.00,1,
126,ASI,2,2,131,NOTADB ,1,19313,CCPBTE ,1,19313,2019-07-17,1324.00,2019-07-17,1324.00,1,
127,ASI,2,2,275,NOTADB ,1,19314,CCPBTE ,1,19314,2019-07-17,83655.00,2019-07-17,83655.00,1,
128,ASI,2,2,693,NOTADB ,1,19326,CCPBTE ,1,19326,2019-07-17,33527.34,2019-07-17,33527.34,1,
129,ASI,2,2,693,NOTADB ,1,19327,CCPBTE ,1,19327,2019-07-17,4072.00,2019-07-17,4072.00,1,
130,ASI,2,2,318,NOTADB ,1,19334,CCPBTE ,1,19334,2019-07-17,1232448.79,2019-07-17,1232448.79,1,
131,ASI,2,2,318,NOTADB ,1,19335,CCPBTE ,1,19335,2019-11-15,1232448.79,2019-11-15,1232448.79,1,
132,ASI,2,2,176,NOTADB ,1,19357,CCPBTE ,1,19357,2019-09-30,15532.93,2019-09-30,15532.93,1,
133,ASI,2,2,1093,NOTADB ,1,19375,CCPBTE ,1,19375,2019-08-05,3996.00,2019-08-05,3996.00,1,
134,ASI,2,2,499,NOTADB ,1,19376,CCPBTE ,1,19376,2019-08-05,33725.00,2019-08-05,33725.00,1,
135,ASI,2,2,479,NOTADB ,1,19377,CCPBTE ,1,19377,2019-08-02,296.00,2019-08-02,296.00,1,
136,ASI,2,2,466,NOTADB ,1,19378,CCPBTE ,1,19378,2019-08-05,11954.00,2019-08-05,11954.00,1,
137,ASI,2,2,168,NOTADB ,1,19379,CCPBTE ,1,19379,2019-08-05,93412.35,2019-08-05,93412.35,1,
138,ASI,2,2,845,NOTADB ,1,19381,CCPBTE ,1,19381,2019-08-05,20961.07,2019-08-05,20961.07,1,
139,ASI,2,2,422,NOTADB ,1,19383,CCPBTE ,1,19383,2019-08-05,1082.00,2019-08-05,1082.00,1,
140,ASI,2,2,205,NOTADB ,1,19385,CCPBTE ,1,19385,2019-08-05,4332.00,2019-08-05,4332.00,1,
141,ASI,2,2,327,NOTADB ,1,19386,CCPBTE ,1,19386,2019-08-05,1062.00,2019-08-05,1062.00,1,
142,ASI,2,2,205,NOTADB ,1,19387,CCPBTE ,1,19387,2019-08-08,13485.00,2019-08-08,13485.00,1,
143,ASI,2,2,575,NOTADB ,1,19388,CCPBTE ,1,19388,2019-08-05,48127.00,2019-08-05,48127.00,1,
144,ASI,2,2,367,NOTADB ,1,19389,CCPBTE ,1,19389,2019-08-08,2551.00,2019-08-08,2551.00,1,
145,ASI,2,2,667,NOTADB ,1,19390,CCPBTE ,1,19390,2019-08-05,65803.00,2019-08-05,65803.00,1,
146,ASI,2,2,106,NOTADB ,1,19391,CCPBTE ,1,19391,2019-08-05,23234.00,2019-08-05,23234.00,1,
147,ASI,2,2,116,NOTADB ,1,19392,CCPBTE ,1,19392,2019-08-05,33374.73,2019-08-05,33374.73,1,
148,ASI,2,2,413,NOTADB ,1,19393,CCPBTE ,1,19393,2019-08-05,5355.00,2019-08-05,5355.00,1,
149,ASI,2,2,299,NOTADB ,1,19394,CCPBTE ,1,19394,2019-08-05,3480.00,2019-08-05,3480.00,1,
150,ASI,2,2,404,NOTADB ,1,19402,CCPBTE ,1,19402,2019-08-09,89617.47,2019-08-09,89617.47,1,
151,ASI,2,2,463,NOTADB ,1,19404,CCPBTE ,1,19404,2019-08-08,4979.00,2019-08-08,4979.00,1,
152,ASI,2,2,275,NOTADB ,1,19405,CCPBTE ,1,19405,2019-08-22,2198.40,2019-08-22,2198.40,1,
153,ASI,2,2,275,NOTADB ,1,19406,CCPBTE ,1,19406,2019-08-22,3081.76,2019-08-22,3081.76,1,
154,ASI,2,2,275,NOTADB ,1,19407,CCPBTE ,1,19407,2019-08-22,1894.40,2019-08-22,1894.40,1,
155,ASI,2,2,275,NOTADB ,1,19409,CCPBTE ,1,19409,2019-08-22,4521.18,2019-08-22,4521.18,1,
156,ASI,2,2,275,NOTADB ,1,19410,CCPBTE ,1,19410,2019-08-22,14943.43,2019-08-22,14943.43,1,
157,ASI,2,2,275,NOTADB ,1,19411,CCPBTE ,1,19411,2019-08-22,7364.90,2019-08-22,7364.90,1,
158,ASI,2,2,292,NOTADB ,1,19412,CCPBTE ,1,19412,2019-09-09,924.64,2019-09-09,924.64,1,
159,ASI,2,2,292,NOTADB ,1,19413,CCPBTE ,1,19413,2019-09-09,329.22,2019-09-09,329.22,1,
160,ASI,2,2,292,NOTADB ,1,19414,CCPBTE ,1,19414,2019-09-09,255.57,2019-09-09,255.57,1,
161,ASI,2,2,292,NOTADB ,1,19416,CCPBTE ,1,19416,2019-09-09,266.61,2019-09-09,266.61,1,
162,ASI,2,2,292,NOTADB ,1,19417,CCPBTE ,1,19417,2019-09-09,164.74,2019-09-09,164.74,1,
163,ASI,2,2,292,NOTADB ,1,19418,CCPBTE ,1,19418,2019-09-09,90.44,2019-09-09,90.44,1,
164,ASI,2,2,292,NOTADB ,1,19419,CCPBTE ,1,19419,2019-09-09,1304.05,2019-09-09,1304.05,1,
165,ASI,2,2,292,NOTADB ,1,19420,CCPBTE ,1,19420,2019-09-09,105.02,2019-09-09,105.02,1,
166,ASI,2,2,292,NOTADB ,1,19421,CCPBTE ,1,19421,2019-08-22,1296.35,2019-08-22,1296.35,1,
167,ASI,2,2,292,NOTADB ,1,19422,CCPBTE ,1,19422,2019-09-09,847.08,2019-09-09,847.08,1,
168,ASI,2,2,292,NOTADB ,1,19423,CCPBTE ,1,19423,2019-09-09,3416.50,2019-09-09,3416.50,1,
169,ASI,2,2,292,NOTADB ,1,19424,CCPBTE ,1,19424,2019-08-22,1035.09,2019-08-22,1035.09,1,
170,ASI,2,2,576,NOTADB ,1,19426,CCPBTE ,1,19426,2019-08-22,29251.52,2019-08-22,29251.52,1,
171,ASI,2,2,380,NOTADB ,1,19427,CCPBTE ,1,19427,2019-08-09,364813.19,2019-08-09,364813.19,1,
172,ASI,2,2,220,NOTADB ,1,19429,CCPBTE ,1,19429,2019-08-09,5000.00,2019-08-09,5000.00,1,
173,ASI,2,2,178,NOTADB ,1,19432,CCPBTE ,1,19432,2019-08-09,19573.00,2019-08-09,19573.00,1,
174,ASI,2,2,440,NOTADB ,1,19433,CCPBTE ,1,19433,2019-08-09,265.00,2019-08-09,265.00,1,
175,ASI,2,2,271,NOTADB ,1,19436,CCPBTE ,1,19436,2019-08-14,84854.00,2019-08-14,84854.00,1,
176,ASI,2,2,504,NOTADB ,1,19439,CCPBTE ,1,19439,2019-08-14,137795.00,2019-08-14,137795.00,1,
177,ASI,2,2,227,NOTADB ,1,19440,CCPBTE ,1,19440,2019-08-13,93589.00,2019-08-13,93589.00,1,
178,ASI,2,2,560,NOTADB ,1,19449,CCPBTE ,1,19449,2019-08-20,354.00,2019-08-20,354.00,1,
179,ASI,2,2,271,NOTADB ,1,19452,CCPBTE ,1,19452,2019-08-22,28305.51,2019-08-22,28305.51,1,
180,ASI,2,2,436,NOTADB ,1,19453,CCPBTE ,1,19453,2019-08-13,52490.00,2019-08-13,52490.00,1,
181,ASI,2,2,430,NOTADB ,1,19454,CCPBTE ,1,19454,2019-11-06,406302.00,2019-11-06,406302.00,1,
182,ASI,2,2,430,NOTADB ,1,19454,CCPBTE ,1,19454,2019-11-06,406302.00,2019-08-26,0.00,1,
183,ASI,2,2,566,NOTADB ,1,19455,CCPBTE ,1,19455,2019-08-16,3142.00,2019-08-16,3142.00,1,
184,ASI,2,2,902,NOTADB ,1,19456,CCPBTE ,1,19456,2019-09-05,26680.00,2019-09-05,26680.00,1,
185,ASI,2,2,176,NOTADB ,1,19457,CCPBTE ,1,19457,2019-08-13,714514.62,2019-08-13,714514.62,1,
186,ASI,2,2,227,NOTADB ,1,19459,CCPBTE ,1,19459,2019-08-14,17989.36,2019-08-14,17989.36,1,
187,ASI,2,2,176,NOTADB ,1,19460,CCPBTE ,1,19460,2019-08-30,2174105.25,2019-08-30,2174105.25,1,
188,ASI,2,2,431,NOTADB ,1,19462,CCPBTE ,1,19462,2019-08-16,204508.12,2019-08-16,204508.12,1,
189,ASI,2,2,476,NOTADB ,1,19463,CCPBTE ,1,19463,2019-08-27,255927.83,2019-08-27,255927.83,1,
190,ASI,2,2,337,NOTADB ,1,19465,CCPBTE ,1,19465,2019-08-23,253721.00,2019-08-23,253721.00,1,
191,ASI,2,2,195,NOTADB ,1,19468,CCPBTE ,1,19468,2019-08-21,870.00,2019-08-21,870.00,1,
192,ASI,2,2,566,NOTADB ,1,19470,CCPBTE ,1,19470,2019-08-21,1794.00,2019-08-21,1794.00,1,
193,ASI,2,2,218,NOTADB ,1,19471,CCPBTE ,1,19471,2019-08-21,22330.00,2019-08-21,22330.00,1,
194,ASI,2,2,385,NOTADB ,1,19473,CCPBTE ,1,19473,2019-08-22,2467.18,2019-08-22,2467.18,1,
195,ASI,2,2,227,NOTADB ,1,19475,CCPBTE ,1,19475,2019-08-27,13734.50,2019-08-27,13734.50,1,
196,ASI,2,2,202,NOTADB ,1,19476,CCPBTE ,1,19476,2019-09-02,933683.50,2019-09-02,933683.50,1,
197,ASI,2,2,186,NOTADB ,1,19477,CCPBTE ,1,19477,2019-08-21,10756.00,2019-08-21,10756.00,1,
198,ASI,2,2,546,NOTADB ,1,19478,CCPBTE ,1,19478,2019-08-29,114950.03,2019-08-29,114950.03,1,
199,ASI,2,2,510,NOTADB ,1,19479,CCPBTE ,1,19479,2019-08-22,3535.00,2019-08-22,3535.00,1,
200,ASI,2,2,189,NOTADB ,1,19480,CCPBTE ,1,19480,2019-08-22,24984.00,2019-08-22,24984.00,1,
201,ASI,2,2,178,NOTADB ,1,19481,CCPBTE ,1,19481,2019-08-21,2940785.06,2019-08-21,2940785.06,1,
202,ASI,2,2,404,NOTADB ,1,19482,CCPBTE ,1,19482,2019-09-05,201297.00,2019-09-05,201297.00,1,
203,ASI,2,2,251,NOTADB ,1,19483,CCPBTE ,1,19483,2019-08-30,31236.00,2019-08-30,31236.00,1,
204,ASI,2,2,676,NOTADB ,1,19484,CCPBTE ,1,19484,2019-08-22,7828.00,2019-08-22,7828.00,1,
205,ASI,2,2,688,NOTADB ,1,19486,CCPBTE ,1,19486,2019-09-03,373694.81,2019-09-03,373694.81,1,
206,ASI,2,2,326,NOTADB ,1,19487,CCPBTE ,1,19487,2019-08-21,40652.00,2019-08-21,40652.00,1,
207,ASI,2,2,293,NOTADB ,1,19490,CCPBTE ,1,19490,2019-08-22,6951.00,2019-08-22,6951.00,1,
208,ASI,2,2,431,NOTADB ,1,19491,CCPBTE ,1,19491,2019-08-30,13614.00,2019-08-30,13614.00,1,
209,ASI,2,2,156,NOTADB ,1,19492,CCPBTE ,1,19492,2019-08-22,483.00,2019-08-22,483.00,1,
210,ASI,2,2,250,NOTADB ,1,19493,CCPBTE ,1,19493,2019-09-03,82520.00,2019-09-03,82520.00,1,
211,ASI,2,2,354,NOTADB ,1,19494,CCPBTE ,1,19494,2019-08-23,31716.00,2019-08-23,31716.00,1,
212,ASI,2,2,301,NOTADB ,1,19495,CCPBTE ,1,19495,2019-09-02,3251.40,2019-09-02,3251.40,1,
213,ASI,2,2,313,NOTADB ,1,19496,CCPBTE ,1,19496,2019-08-23,79629.08,2019-08-23,79629.08,1,
